ID,gene,fold,pvalue
205586_x_at,VGF,-0.0112338011,0.9431084979
222263_at,SLC35E1,-0.011246553,0.9721885132
217653_x_at,#N/A,-0.0112469912,0.9776299974
201997_s_at,SPEN,-0.0112601902,0.9350096165
213305_s_at,PPP2R5C,-0.0112996555,0.935672728
213708_s_at,MLX,-0.0113131578,0.962465423
201527_at,LOC101927180,-0.0113260414,0.9445404267
214314_s_at,EIF5B,-0.0113920287,0.9450890063
207040_s_at,ST13,-0.0114446892,0.9513521609
221834_at,LOC100507577,-0.0114716879,0.9484504093
217527_s_at,NFATC2IP,-0.0114717982,0.9212750329
207845_s_at,ANAPC10,-0.011498058,0.9467884378
203256_at,CDH3,-0.0115575248,0.9718876124
35147_at,MCF2L,-0.0115704647,0.8952923229
210239_at,IRX5,-0.0116501355,0.9759635691
216444_at,#N/A,-0.01166969,0.9241796739
205054_at,NEB,-0.0116829818,0.8553784649
201685_s_at,TOX4,-0.0117950054,0.9504899632
213902_at,ASAH1,-0.0118150455,0.9350866945
216755_at,OSBPL10,-0.0118347955,0.9484992495
218173_s_at,whsc1l1,-0.0119011389,0.8577864979
202366_at,ACADS,-0.0119077879,0.8334658526
204400_at,EFS,-0.0120526677,0.9526252475
203489_at,SIVA1,-0.0120730321,0.9663960168
204796_at,EML1,-0.0120793355,0.9236494504
207128_s_at,ZNF223,-0.0120926835,0.8747580668
212216_at,PREPL,-0.0121854736,0.9833549189
221509_at,DENR,-0.012250945,0.9364062528
217853_at,TNS3,-0.0122709993,0.955820142
208822_s_at,DAP3,-0.0123574515,0.9244073827
202246_s_at,CDK4,-0.0124100443,0.9689287571
212223_at,IDS,-0.0124359861,0.9604117409
206545_at,CD28,-0.0124692712,0.9317239625
205087_at,RWDD3,-0.0124761072,0.9576523876
206117_at,TPM1,-0.0125024078,0.8902933318
218327_s_at,SNAP29,-0.0125029258,0.9684171668
207091_at,P2RX7,-0.0125088955,0.9260516814
209781_s_at,KHDRBS3,-0.0125155904,0.9479356536
208928_at,POR,-0.0125157622,0.9821475689
201178_at,FBXO7,-0.0125683737,0.9222339701
220175_s_at,CBWD2,-0.0126539436,0.9335066811
205218_at,POLR3F,-0.012766675,0.9531745399
222175_s_at,MED15,-0.0128461615,0.9608033865
218002_s_at,CXCL14,-0.0128918178,0.9402903492
215541_s_at,DIAPH1,-0.0129054712,0.9082938676
206279_at,PRKY,-0.012911966,0.8948575416
220580_at,BICC1,-0.0129384471,0.8258320236
219266_at,ZNF350,-0.013004379,0.8496545934
205876_at,LIFR,-0.0130178115,0.9361546576
201076_at,SNU13,-0.0130576231,0.9592305625
202900_s_at,NUP88,-0.0130768602,0.9549587115
213388_at,LOC100996724,-0.0130839159,0.9159350866
221622_s_at,TMEM126B,-0.0131500669,0.9608918418
210880_s_at,EFS,-0.0132288775,0.9248857895
220187_at,STEAP4,-0.0132756674,0.9470469112
217040_x_at,SOX15,-0.0132822205,0.9360350788
208003_s_at,NFAT5,-0.0133216448,0.9483690794
208768_x_at,RPL22,-0.0133288103,0.8668841072
219029_at,TMEM267,-0.0133483065,0.9127488283
204975_at,EMP2,-0.0133483176,0.962986969
213874_at,SERPINA4,-0.0133613722,0.8828539503
209230_s_at,NUPR1,-0.0133678893,0.9666088173
217849_s_at,CDC42BPB,-0.0134140585,0.9536568979
201000_at,AARS,-0.0134739498,0.8657844993
205089_at,ZNF7,-0.0134865744,0.9247636493
203307_at,GNL1,-0.0135067154,0.8778180191
220122_at,MCTP1,-0.013599227,0.9228957063
219356_s_at,CHMP5,-0.0136325931,0.9366931684
214427_at,NOP2,-0.0136650367,0.9615724819
217604_at,#N/A,-0.0137182779,0.9640425911
208035_at,GRM6,-0.0137776518,0.8974371625
209951_s_at,MAP2K7,-0.0138370883,0.7804186924
207319_s_at,CDK13,-0.0138506048,0.8687841247
216217_at,PLCL2,-0.0139231209,0.9664933356
210455_at,R3HCC1L,-0.0139295438,0.8838993245
201297_s_at,mob1a,-0.0139559313,0.9517214879
219010_at,C1ORF106,-0.0140288415,0.9538943923
200083_at,USP22,-0.0140354508,0.910216379
211033_s_at,PEX7,-0.0140880139,0.9271188612
211019_s_at,LSS,-0.0140883209,0.8402945602
212961_x_at,CXorf40B,-0.0140947986,0.9783465125
219583_s_at,SPATA7,-0.0141278882,0.952809117
219858_s_at,MFSD6,-0.0141743629,0.9662240219
212860_at,ZDHHC18,-0.0141808119,0.7113453974
218255_s_at,FBRS,-0.0141809676,0.9097329899
205371_s_at,DBT,-0.0141938474,0.9405390732
215760_s_at,SBNO2,-0.0142864976,0.9507961699
208490_x_at,Hist1h2bg,-0.0143130256,0.9103293101
213257_at,SARM1,-0.0143131825,0.813861671
204577_s_at,CLUAP1,-0.0144319368,0.9557255661
218138_at,MKKS,-0.014432333,0.9148531248
207542_s_at,AQP1,-0.01461673,0.9673325729
218186_at,RAB25,-0.0146568083,0.9499638
218668_s_at,RAP2C,-0.0147356316,0.9423742707
211975_at,ARFGAP2,-0.0147359811,0.9434481623
40446_at,PHF1,-0.0147688232,0.9074726577
218367_x_at,USP21,-0.0148085528,0.9485816619
221839_s_at,UBAP2,-0.0148151423,0.2832188553
204199_at,RALGPS1,-0.0148546782,0.8633181423
205039_s_at,IKZF1,-0.014868118,0.9619051864
203103_s_at,PRPF19,-0.0149406918,0.8923492329
205335_s_at,SRP19,-0.0150992129,0.9491389004
218554_s_at,ASH1L,-0.0151190323,0.9176671022
203090_at,SDF2,-0.0152248585,0.8865148609
209127_s_at,SART3,-0.0152643934,0.9706719894
210543_s_at,PRKDC,-0.0153702638,0.8906092202
206765_at,KCNJ2,-0.015383354,0.8513590558
218966_at,MYO5C,-0.0153834371,0.9252918257
201308_s_at,42989,-0.0154031466,0.9682318114
206567_s_at,PHF20,-0.0154497481,0.9247923071
202352_s_at,PSMD12,-0.0155354504,0.9463315486
207322_at,ITSN1,-0.0155420642,0.895331617
208734_x_at,RAB2A,-0.0155615551,0.9540824623
215128_at,#N/A,-0.015581774,0.9208805579
222122_s_at,THOC2,-0.0156347565,0.9558338557
202120_x_at,AP2S1,-0.0156414851,0.9362693576
201177_s_at,UBA2,-0.0157271127,0.9460757275
200943_at,HMGN1,-0.0157736495,0.932071001
206115_at,EGR3,-0.0159248475,0.9320489623
214882_s_at,SRSF2,-0.0159851842,0.9175648581
213679_at,ttc30a,-0.0160110303,0.9353426844
204744_s_at,IARS,-0.0160442159,0.9080461402
220048_at,EDAR,-0.0162224278,0.9357469118
221511_x_at,DYX1C1-CCPG1,-0.0162291276,0.9037567528
216342_x_at,#N/A,-0.01633499,0.9135872192
201636_at,FXR1,-0.0163546253,0.9426588192
218137_s_at,SMAP1,-0.0164009443,0.9568239247
209011_at,TRIO,-0.0164142603,0.886218888
220321_s_at,CCDC121,-0.0164275326,0.8999859695
201234_at,ILK,-0.0164406884,0.9456337553
212719_at,PHLPP1,-0.0164741013,0.9429944291
203973_s_at,CEBPD,-0.0165400582,0.8553076217
213461_at,NUDT21,-0.0165465174,0.9730776267
219241_x_at,SSH3,-0.0165597485,0.8768211605
203317_at,PSD4,-0.0166055716,0.8595034467
212502_at,ADO,-0.0166124251,0.9556145906
213079_at,TSR2,-0.0167250955,0.9272237111
201243_s_at,ATP1B1,-0.0167378778,0.9549095877
201163_s_at,IGFBP7,-0.016836939,0.9178828454
221483_s_at,ARPP19,-0.0168903525,0.9510520166
200858_s_at,Snord55,-0.0169029798,0.7737502243
210312_s_at,IFT20,-0.016916481,0.9024460184
204366_s_at,GTF3C2,-0.0169429274,0.8952677561
200630_x_at,SET,-0.0169557968,0.9732633504
214845_s_at,CALU,-0.0169695028,0.9379170724
221549_at,GRWD1,-0.0169696345,0.9054865644
214906_x_at,N4BP2L1,-0.0170351892,0.9216554313
204386_s_at,MRPL57,-0.017049029,0.9269455934
218513_at,TMA16,-0.0170750628,0.9462571274
217985_s_at,BAZ1A,-0.0170818709,0.9225598034
52741_at,TRMT61A,-0.0171594321,0.8905642373
209428_s_at,ZFPL1,-0.0171644534,0.9609986975
208446_s_at,ZFYVE9,-0.0171675887,0.8360148827
214558_at,GPR12,-0.0171808712,0.7443659413
211987_at,TOP2B,-0.017247113,0.9022387555
202579_x_at,HMGN4,-0.0172604419,0.9373663959
91952_at,DCAF15,-0.0172997632,0.8226135979
204176_at,KLHL20,-0.0173129067,0.8741635185
219574_at,42795,-0.0174186102,0.9321926408
207831_x_at,DHPS,-0.0174518092,0.9584890248
221970_s_at,NOL11,-0.0175177552,0.9435366322
216272_x_at,SYDE1,-0.0176828393,0.7279005681
218895_at,GPATCH3,-0.0177226866,0.7068690167
210529_s_at,TCAF1,-0.017742417,0.9381809915
208992_s_at,STAT3,-0.0177692975,0.9577297309
38964_r_at,WAS,-0.0178218141,0.8776120715
202816_s_at,SS18,-0.0178683747,0.9486303106
210679_x_at,#N/A,-0.0178875858,0.9549611735
215764_x_at,AP2A2,-0.017894285,0.7038696447
219188_s_at,MACROD1,-0.0179208073,0.9321443188
204892_x_at,EEF1A1,-0.0179670902,0.6180448811
203224_at,RFK,-0.018033308,0.9314129122
201047_x_at,WTH3DI,-0.0180465313,0.9026573363
205851_at,NME6,-0.0180662571,0.8456396912
213027_at,TROVE2,-0.0180791765,0.956140179
212177_at,PNISR,-0.0181458712,0.9397403246
221229_s_at,trmt61b,-0.0181853705,0.9366490381
210438_x_at,TROVE2,-0.0181985098,0.932749085
211707_s_at,IQCB1,-0.0182512835,0.9343188022
212790_x_at,RPL13A,-0.0182516026,0.7288878835
213864_s_at,NAP1L1,-0.0182907752,0.924712229
203324_s_at,CAV2,-0.0183039081,0.9422491784
221543_s_at,ERLIN2,-0.0183040054,0.9545529429
222236_s_at,ASAP3,-0.0183705025,0.8285932183
219001_s_at,DCAF10,-0.0184037669,0.9398263884
214946_x_at,FAM21C,-0.0184230643,0.7913168002
208742_s_at,SAP18,-0.0184231098,0.922120396
204204_at,SLC31A2,-0.0185090549,0.9431899825
204257_at,FADS3,-0.0185289803,0.8960882652
200791_s_at,iqgap1,-0.0185351655,0.8786130844
203702_s_at,TTLL4,-0.018568842,0.9643313149
202306_at,POLR2G,-0.0185817143,0.8296465149
202474_s_at,HCFC1,-0.0186344113,0.8514834884
49452_at,ACACB,-0.0186738677,0.895511134
202596_at,ENSA,-0.0187134895,0.8511533436
220305_at,MAVS,-0.0187336715,0.9130638465
216684_s_at,SS18,-0.0187400769,0.9310801134
211964_at,COL4A2,-0.0187666031,0.9211808444
221464_at,OR1D2,-0.0187666607,0.7710549675
209895_at,PTPN11,-0.0188194415,0.9329007509
212410_at,MICU2,-0.0188523128,0.9608106296
208724_s_at,RAB1A,-0.0188793164,0.89802716
212574_x_at,TMEM259,-0.0189118867,0.9654249984
204742_s_at,PDS5B,-0.0189384437,0.7428860089
204020_at,PURA,-0.0189450559,0.9530386292
219904_at,ZSCAN5A,-0.018958345,0.8183095446
206037_at,KYAT1,-0.0189649632,0.7268181289
212161_at,AP2A2,-0.0189780573,0.8097459975
212152_x_at,ARID1A,-0.0190112401,0.8926313841
208345_s_at,POU3F1,-0.0190178636,0.9485808237
201609_x_at,ICMT,-0.0190507728,0.9413533108
200819_s_at,RPS15,-0.0191299191,0.8804208373
201583_s_at,SEC23B,-0.0191896951,0.9375592396
218370_s_at,S100PBP,-0.0192028185,0.75806274
202547_s_at,ARHGEF7,-0.0192426275,0.9404332089
200022_at,RPL18,-0.0192632076,0.907895266
209173_at,AGR2,-0.0192689571,0.9264782535
204311_at,ATP1B2,-0.0194276866,0.8814798378
39402_at,IL1B,-0.0194516066,0.9160800757
201166_s_at,PUM1,-0.0195996772,0.9218247677
214041_x_at,RPL37A,-0.019612481,0.9820721787
203788_s_at,SEMA3C,-0.0196190703,0.9455934564
215936_s_at,KIAA1033,-0.0196258985,0.9386458216
201972_at,ATP6V1A,-0.0196653869,0.9318389464
212345_s_at,CREB3L2,-0.0197316467,0.9127341006
200748_s_at,FTH1,-0.019737818,0.9072439519
200926_at,rps23,-0.0197644904,0.7018900365
200023_s_at,EIF3F,-0.019863605,0.8966555522
202897_at,SIRPA,-0.0198900207,0.919410415
201327_s_at,CCT6A,-0.0199168146,0.913555068
202775_s_at,SFSWAP,-0.0199696648,0.8425553796
221455_s_at,LOC101929777,-0.0200620349,0.9193628644
202582_s_at,RANBP9,-0.0200882793,0.9399960926
209645_s_at,ALDH1B1,-0.0201146454,0.8576350373
201388_at,PSMD3,-0.0204388361,0.9593342489
202792_s_at,PPP6R2,-0.0204583618,0.8458093268
201672_s_at,USP14,-0.0204716912,0.8877373007
215418_at,PARVA,-0.0204782594,0.9440309264
210224_at,MR1,-0.0205640078,0.9138105124
213535_s_at,UBE2I,-0.0206632218,0.9028863539
201679_at,SRRT,-0.0206698429,0.945912658
215239_x_at,ZNF273,-0.0206832175,0.9428903485
209219_at,MIR1236,-0.0206963783,0.9446290764
216607_s_at,CYP51A1,-0.020703141,0.9496928796
213983_s_at,PDS5A,-0.0207356259,0.8917905037
202358_s_at,SNX19,-0.020782305,0.9204840147
205480_s_at,UGP2,-0.0207825326,0.892070442
221918_at,CDK17,-0.0208084954,0.920521818
215412_x_at,PMS2P8,-0.0208545376,0.9248180205
203739_at,ZNF217,-0.0209601158,0.940956531
206858_s_at,HOXC6,-0.0210072127,0.9579817553
205260_s_at,ACYP1,-0.0210397845,0.9061387244
212361_s_at,ATP2A2,-0.0210864342,0.9348327295
201405_s_at,COPS6,-0.0211125702,0.8915446041
212967_x_at,NAP1L1,-0.0211255109,0.8965893502
204050_s_at,CLTA,-0.0211589252,0.903492559
214705_at,PATJ,-0.0213966994,0.9386978641
216823_at,RPS3A,-0.0214628373,0.9331536112
216515_x_at,MIR1244-3,-0.0214888774,0.8096593164
212008_at,UBXN4,-0.0214894408,0.9484776325
218611_at,IER5,-0.0215088438,0.9140756124
217715_x_at,#N/A,-0.0215155346,0.9461015415
221667_s_at,HSPB8,-0.0215486175,0.9017550358
201917_s_at,SLC25A36,-0.0215817769,0.9416945946
218905_at,INTS8,-0.0215883527,0.9142238091
202360_at,MAML1,-0.0216482898,0.8718515639
216453_at,ZNF287,-0.0216874324,0.8560149102
213137_s_at,PTPN2,-0.021687577,0.8962656634
200809_x_at,RPL12,-0.0217003816,0.8776915255
218563_at,NDUFA3,-0.021733892,0.9462822055
207971_s_at,CEP68,-0.0217533802,0.8966302915
208200_at,IL1A,-0.0217535551,0.7076189788
212353_at,SULF1,-0.021806414,0.9104104451
200674_s_at,RPL32,-0.0218126345,0.8365477922
211270_x_at,PTBP1,-0.0218192246,0.8117413582
220176_at,NUBPL,-0.0218194526,0.8190063166
212885_at,MPHOSPH10,-0.0218993388,0.8044397499
200613_at,AP2M1,-0.021938652,0.9482534778
204524_at,PDPK1,-0.0220773972,0.9640783435
201844_s_at,RYBP,-0.0220839984,0.9601424232
212550_at,STAT5B,-0.0221104283,0.6641700661
200085_s_at,TCEB2,-0.022176417,0.8738790821
206451_at,TBCCD1,-0.0222226944,0.8607016874
202926_at,NBAS,-0.0222492758,0.9415596916
213629_x_at,Mt1f,-0.0222694091,0.9095055051
218381_s_at,U2AF2,-0.0222823506,0.9221896035
202174_s_at,PCM1,-0.0222958591,0.8797648732
201987_at,MED13,-0.0223087762,0.8866160314
208838_at,CAND1,-0.0223347426,0.9168846535
218217_at,SCPEP1,-0.0223614994,0.9076198398
214548_x_at,GNAS,-0.0224280442,0.8967695173
217725_x_at,SERBP1,-0.0224609343,0.9268112547
219172_at,UBTD1,-0.022480299,0.6492766098
213008_at,FANCI,-0.0224804747,0.7315525246
217736_s_at,EIF2AK1,-0.0224935477,0.9403554451
200881_s_at,DNAJA1,-0.0225067321,0.9271732589
203559_s_at,AOC1,-0.0225598276,0.8620540919
204608_at,ASL,-0.0225729083,0.8845186624
220746_s_at,UIMC1,-0.0226126139,0.7809407749
213189_at,MINA,-0.0226519084,0.9109574727
215631_s_at,brms1,-0.0226655458,0.754151181
205198_s_at,ATP7A,-0.0226787029,0.9414094022
216126_at,#N/A,-0.0228504768,0.7301228746
208855_s_at,STK24,-0.0228573515,0.8672181801
218287_s_at,Ago1,-0.0228900432,0.7607162595
219816_s_at,RBM23,-0.0229426064,0.9053735324
222279_at,HLA-F-AS1,-0.0229695691,0.9466515603
214699_x_at,WIPI2,-0.0230091038,0.8889183323
205351_at,GGCX,-0.0230091488,0.9418288125
203297_s_at,JARID2,-0.0230219619,0.8514220167
210943_s_at,LYST,-0.0230357253,0.9213639446
202108_at,PEPD,-0.0230488246,0.7958546747
220776_at,KCNJ14,-0.0230751141,0.8458614493
211339_s_at,ITK,-0.0230751872,0.885044626
202105_at,IGBP1,-0.0230881559,0.8744050999
203856_at,VRK1,-0.0230885307,0.9339700731
204098_at,RBMX2,-0.0231014727,0.8190114984
200058_s_at,LOC101929240,-0.0231739979,0.8783629597
218491_s_at,THYN1,-0.0231873657,0.9406386595
200076_s_at,KXD1,-0.023220496,0.8382141772
211862_x_at,CFLAR,-0.0232536787,0.9400730995
203791_at,DMXL1,-0.0232604042,0.9137953149
215464_s_at,P2RX5-TAX1BP3,-0.0233725638,0.9347548822
204754_at,HLF,-0.0234848331,0.5894856085
209896_s_at,PTPN11,-0.0235044058,0.9322108295
219177_at,BRIX1,-0.0235444192,0.8065231648
219183_s_at,CYTH4,-0.0235774001,0.774816716
201622_at,SND1,-0.0236563237,0.9093855741
32032_at,TSSK2,-0.0238002272,0.8014446275
202515_at,DLG1,-0.0238420761,0.9258904156
207717_s_at,PKP2,-0.023854913,0.8805530768
222034_at,RACK1,-0.0239341201,0.7914659232
55583_at,DOCK6,-0.0240036979,0.7375468839
210389_x_at,TUBD1,-0.024033449,0.9117410022
200037_s_at,CBX3,-0.0240599528,0.9126569756
207153_s_at,GLMN,-0.0240793838,0.830279671
210058_at,mapk13,-0.0241196938,0.9347340081
212809_at,NFATC2IP,-0.024145711,0.9199043764
203412_at,LZTR1,-0.0241589573,0.5231620578
64474_g_at,MIR1306,-0.0242257792,0.8793354872
209425_at,C1QTNF3-AMACR,-0.0242417349,0.9591840779
36936_at,TSTA3,-0.0242430756,0.897842274
207622_s_at,ABCF2,-0.0242647361,0.9324030789
81811_at,#N/A,-0.0242842899,0.8805565288
210210_at,MPZL1,-0.0243438536,0.8506176081
203205_at,KDM4A,-0.0243570737,0.8261278476
212509_s_at,MXRA7,-0.0243767532,0.7735710033
203734_at,FOXJ2,-0.0243901752,0.8675316118
200976_s_at,TAX1BP1,-0.0244430274,0.8382724344
208631_s_at,HADHA,-0.024462843,0.9167082211
204336_s_at,RGS19,-0.0244891472,0.9400676568
222203_s_at,NT5C1B-RDH14,-0.0245358467,0.888402318
221873_at,ZNF143,-0.0245819683,0.9548283855
217287_s_at,TRPC6,-0.02471379,0.8163358562
215287_at,STRN,-0.0247404084,0.8328752232
217310_s_at,FOXJ3,-0.0247535719,0.8128581494
217398_x_at,GAPDH,-0.0248329186,0.8839617439
222156_x_at,DYX1C1-CCPG1,-0.0248460101,0.8862463456
209939_x_at,CFLAR,-0.024866208,0.8265195992
220288_at,MYO15A,-0.0248791014,0.907074102
34478_at,RAB11B,-0.0248890448,0.6942338862
207266_x_at,RBMS1,-0.0248922093,0.8931067566
218616_at,INTS12,-0.0248992033,0.907257732
213623_at,KIF3A,-0.0249253773,0.9106532239
201754_at,COX6C,-0.0249259427,0.8231850308
201635_s_at,FXR1,-0.0250241587,0.9416173544
212580_at,CAST,-0.0250443149,0.6673924301
210357_s_at,SMOX,-0.0250574616,0.8413100786
208865_at,CSNK1A1,-0.02506406,0.9107773757
202141_s_at,COPS8,-0.0251499242,0.9146962922
218688_at,TKFC,-0.0251962219,0.9257655553
218685_s_at,SMUG1,-0.0252095518,0.9033103308
212296_at,PSMD14,-0.0254672253,0.9314464972
213704_at,Snord45b,-0.025579554,0.9211361287
202477_s_at,TUBGCP2,-0.0256061818,0.8630229218
211328_x_at,HFE,-0.0256522652,0.8075036513
219620_x_at,TOR4A,-0.0256655206,0.8596354378
220720_x_at,MZT2B,-0.0257119777,0.9449038933
211943_x_at,TPT1,-0.0257176228,0.6708272193
200717_x_at,RPL7,-0.0257508728,0.7952370065
209527_at,EXOSC2,-0.0257847326,0.8396364509
218297_at,FAM188A,-0.025823848,0.8517406821
200977_s_at,TAX1BP1,-0.025836621,0.8607650288
210685_s_at,UBE4B,-0.0258566882,0.9144340586
201530_x_at,SENP3-EIF4A1,-0.0258969663,0.8963967638
201699_at,PSMC6,-0.0259228482,0.8991258505
207323_s_at,MBP,-0.0259761036,0.7738296
215903_s_at,mast2,-0.0259824655,0.6602176864
201347_x_at,GRHPR,-0.0259827285,0.9052986914
200817_x_at,RPS10,-0.026048353,0.8674745614
63009_at,SHQ1,-0.0261609898,0.8413442813
218972_at,TTC17,-0.0261677746,0.9206359013
207081_s_at,PI4KA,-0.0261941171,0.8969847656
202055_at,KPNA1,-0.0262075717,0.9109387151
210285_x_at,WTAP,-0.0262329581,0.8600399442
201383_s_at,NBR1,-0.0264185854,0.955505876
208883_at,UBR5,-0.0264451628,0.8492066497
210645_s_at,TTC3P1,-0.0264715591,0.8755076449
214359_s_at,HSP90AB1,-0.0265112142,0.8983186289
200594_x_at,HNRNPU,-0.0265114431,0.8773514444
221785_at,WIZ,-0.026511468,0.8201374212
205173_x_at,CD58,-0.0265317999,0.9328715807
204618_s_at,GABPB1,-0.0265375928,0.8927959914
200880_at,DNAJA1,-0.0265377702,0.8904151172
201254_x_at,RPS6,-0.0265635191,0.8196655979
212839_s_at,TROVE2,-0.026617203,0.8136402121
202124_s_at,TRAK2,-0.0267294253,0.9262817191
212227_x_at,EIF1,-0.0267484204,0.82446527
201221_s_at,SNRNP70,-0.0267620221,0.8428503362
209091_s_at,SH3GLB1,-0.0267890833,0.9210029741
203991_s_at,KDM6A,-0.0268944901,0.8759521111
214135_at,CLDN18,-0.0268945318,0.8281071418
206308_at,TRDMT1,-0.0269342246,0.8544873843
208682_s_at,MAGED2,-0.0269476585,0.8509251286
212406_s_at,PCMTD2,-0.0270263714,0.8917631402
201725_at,CDC123,-0.0270396135,0.8293220221
208980_s_at,UBC,-0.0270725366,0.8820522502
203288_at,KIAA0355,-0.0271191712,0.9353562754
212055_at,TPGS2,-0.0272841258,0.9236332464
221240_s_at,B3GNT4,-0.0273043911,0.77644718
203353_s_at,MBD1,-0.0273573311,0.8882743262
200781_s_at,rps15a,-0.0274616342,0.7283783684
219013_at,GALNT11,-0.0274756812,0.9273481941
212061_at,U2SURP,-0.0274760825,0.9216738631
201588_at,TXNL1,-0.0275285009,0.8540634673
210076_x_at,SERBP1,-0.0275623563,0.8557221831
215299_x_at,SULT1A1,-0.0275949088,0.908210402
205632_s_at,PIP5K1B,-0.0276084154,0.8498257076
212696_s_at,RNF4,-0.0276216209,0.6959996911
210778_s_at,MIR4800,-0.0276345156,0.9345235248
218357_s_at,TIMM8B,-0.0276347434,0.9009601102
203105_s_at,DNM1L,-0.0276548167,0.9354931731
201723_s_at,GALNT1,-0.0276611498,0.789827267
212051_at,WIPF2,-0.0277072085,0.8988273399
201338_x_at,GTF3A,-0.0277927934,0.9153995222
214098_at,KIAA1107,-0.0278196019,0.8643757775
221765_at,UGCG,-0.0278324602,0.9256037695
208752_x_at,NAP1L1,-0.0278330293,0.8457690377
218228_s_at,TNKS2,-0.0278792213,0.9065889787
202491_s_at,IKBKAP,-0.0279121147,0.9141083569
215000_s_at,FEZ2,-0.0280840645,0.8678876332
214288_s_at,PSMB1,-0.0280911712,0.8663851032
209320_at,ADCY3,-0.0281104459,0.8833965773
211458_s_at,GABARAPL1,-0.0281370064,0.882839359
219034_at,PARP16,-0.0282030836,0.5838827997
37549_g_at,BBS9,-0.0282449657,0.8755085046
218018_at,PDXK,-0.0282494266,0.8636616436
221188_s_at,CIDEB,-0.0282821359,0.8451280632
218088_s_at,RRAGC,-0.0282953564,0.7235574071
208954_s_at,LARP4B,-0.0283215491,0.7768160327
217750_s_at,UBE2Z,-0.0284211872,0.8842033323
209508_x_at,CFLAR,-0.0285064875,0.9199456871
205339_at,STIL,-0.0285069834,0.8322632761
204407_at,TTF2,-0.0285135516,0.9146448611
207980_s_at,CITED2,-0.0285462847,0.9386032447
203377_s_at,CDC40,-0.0285863521,0.8072440508
201549_x_at,KDM5B,-0.0285930333,0.9334407956
221481_x_at,HNRNPD,-0.0285997555,0.8435750337
203338_at,PPP2R5E,-0.0286000636,0.9127013404
202454_s_at,ERBB3,-0.0287513472,0.9230531226
218693_at,tspan15,-0.0287581119,0.8235181105
213399_x_at,RPN2,-0.0288239388,0.8724036706
211628_x_at,FTH1P5,-0.0288373778,0.6522213369
202970_at,DYRK2,-0.028876928,0.9160433393
216959_x_at,NRCAM,-0.0289299,0.8145243228
221717_at,#N/A,-0.0289558035,0.8630799637
209437_s_at,SPON1,-0.0289827471,0.8388557
201272_at,AKR1B1,-0.028996276,0.8282627579
215617_at,SPATS2L,-0.0290620295,0.8041351594
200038_s_at,SNORD58C,-0.0291277499,0.5310061228
205934_at,PLCL1,-0.0291279749,0.8749232652
209027_s_at,ABI1,-0.0292799728,0.9046812791
221440_s_at,RBBP9,-0.0292800313,0.8757385043
200677_at,PTTG1IP,-0.0293132693,0.7924450897
208025_s_at,hmga2,-0.0293526969,0.7303602414
220166_at,CNNM1,-0.029392621,0.8312042644
219540_at,ZNF267,-0.0294057293,0.9166648639
211744_s_at,CD58,-0.0294122359,0.9001120514
212546_s_at,FRYL,-0.029438752,0.9121857777
213581_at,PDCD2,-0.0294450644,0.8917235044
201023_at,taf7,-0.0294583419,0.9209789424
216502_at,ISG20L2,-0.0295244911,0.6298279471
205379_at,cbr3,-0.0296833452,0.9107619354
217496_s_at,IDE,-0.0297755992,0.8853178749
208803_s_at,SRP72,-0.0298223168,0.8345968279
212407_at,METTL13,-0.0298348357,0.8576134438
202834_at,AGT,-0.0298745571,0.9004107166
207871_s_at,MIR6132,-0.0298947498,0.7982451388
215995_x_at,#N/A,-0.0299342281,0.9069692887
206878_at,DAO,-0.0299474079,0.8828919374
203333_at,KIFAP3,-0.0299476193,0.8611690825
203735_x_at,PPFIBP1,-0.0299610542,0.9497615112
200672_x_at,SPTBN1,-0.0299933535,0.8969470431
